"City, Prov",lat,lon,Estimated Duration of Time,Next most likely Destination
"Whitehorse, YT",60.7029,-135.0691,22,"Fredericton, NB"
"Fredericton, NB",45.9636,-66.6431,88,"Duncan, BC"
"Duncan, BC",48.7787,-123.7079,66,"Merritt, BC"
"Merritt, BC",50.1128,-120.7897,24,"Sainte-Anne-des-Plaines, QC"
"Sainte-Anne-des-Plaines, QC",45.7617,-73.8204,77,"Northern Bruce Peninsula, ON"
"Northern Bruce Peninsula, ON",45.0800,-81.3800,98,"Ville-Marie, QC"
"Ville-Marie, QC",47.3333,-79.4333,96,"Valcourt, QC"
"Valcourt, QC",45.5000,-72.3167,58,"Havelock, NB"
"Havelock, NB",45.9523,-65.3885,64,"Springfield, MB"
"Springfield, MB",49.9292,-96.6939,55,"Cartier, MB"
"Cartier, MB",49.9161,-97.7000,57,"Marmora and Lake, ON"
"Marmora and Lake, ON",44.6425,-77.7372,83,"Causapscal, QC"
"Causapscal, QC",48.3667,-67.2333,87,"Sylvan Lake, AB"
"Sylvan Lake, AB",52.3083,-114.0964,35,"Headingley, MB"
"Headingley, MB",49.8681,-97.3908,72,"Amulet, QC"
"Amulet, QC",48.2938,-79.0274,80,"Windermere, BC"
"Windermere, BC",50.4856,-115.9948,55,"Morden, MB"
"Morden, MB",49.1919,-98.1006,39,"Saint-Joseph-de-Sorel, QC"
"Saint-Joseph-de-Sorel, QC",46.0446,-73.1308,25,"Langham, SK"
"Langham, SK",52.3667,-106.9667,10,"Horton, ON"
"Horton, ON",45.5000,-76.6667,19,"Woolwich, ON"
"Woolwich, ON",43.5667,-80.4833,22,"North Algona Wilberforce, ON"
"North Algona Wilberforce, ON",45.6167,-77.2000,84,"Claremont, ON"
"Claremont, ON",43.9741,-79.1316,32,"Beauceville, QC"
"Beauceville, QC",46.2000,-70.7833,25,"Saint-Louis-du-Ha! Ha!, QC"
"Saint-Louis-du-Ha! Ha!, QC",47.6700,-68.9800,96,"St. Francois Xavier, MB"
"St. Francois Xavier, MB",49.9903,-97.6722,44,"Mistissini, QC"
"Mistissini, QC",50.5707,-73.6829,51,"Macamic, QC"
"Macamic, QC",48.7500,-79.0000,86,"Caraquet, NB"
"Caraquet, NB",47.7853,-64.9592,81,"Tara, ON"
"Tara, ON",44.4793,-81.1445,83,"Georgina, ON"
"Georgina, ON",44.3000,-79.4333,40,"Greater Napanee, ON"
"Greater Napanee, ON",44.2500,-76.9500,85,"Trois-Pistoles, QC"
"Trois-Pistoles, QC",48.1200,-69.1800,44,"Miramichi, NB"
"Miramichi, NB",47.0196,-65.5072,92,"Shediac, NB"
"Shediac, NB",46.2167,-64.5333,59,"Sainte-Victoire-de-Sorel, QC"
"Sainte-Victoire-de-Sorel, QC",45.9500,-73.0833,80,"Port Colborne, ON"
"Port Colborne, ON",42.8833,-79.2500,55,"Mirabel, QC"
"Mirabel, QC",45.6500,-74.0833,54,"Longue-Rive, QC"
"Longue-Rive, QC",48.5500,-69.2500,55,"Dalhousie, NB"
"Dalhousie, NB",48.1000,-66.6167,51,"Saint-Ludger, QC"
"Saint-Ludger, QC",45.7500,-70.7000,90,"Lillooet, BC"
"Lillooet, BC",50.6864,-121.9364,60,"Bois-des-Filion, QC"
"Bois-des-Filion, QC",45.6667,-73.7500,74,"Saint-Damien-de-Buckland, QC"
"Saint-Damien-de-Buckland, QC",46.6333,-70.6667,26,"Kensington, PE"
"Kensington, PE",46.4333,-63.6500,28,"Maliotenam, QC"
"Maliotenam, QC",50.2114,-66.1911,74,"Rosedale, MB"
"Rosedale, MB",50.4397,-99.5389,82,"Notre-Dame-des-Prairies, QC"
"Notre-Dame-des-Prairies, QC",46.0500,-73.4333,14,"Durham, NB"
"Durham, NB",47.7631,-66.0849,22,"Saint-Amable, QC"
"Saint-Amable, QC",45.6500,-73.3000,13,"Mont-Laurier, QC"
"Mont-Laurier, QC",46.5500,-75.5000,74,"Ellison, BC"
"Ellison, BC",49.9646,-119.3178,73,"Hope, BC"
"Hope, BC",49.3858,-121.4419,75,"Pitt Meadows, BC"
"Pitt Meadows, BC",49.2333,-122.6833,15,"Laurentian Hills, ON"
"Laurentian Hills, ON",46.1333,-77.5500,97,"Brighton, ON"
"Brighton, ON",44.1222,-77.7642,92,"Eckville, AB"
"Eckville, AB",52.3622,-114.3614,79,"Brighton, NB"
"Brighton, NB",46.3316,-67.3585,65,"Barriere, BC"
"Barriere, BC",51.1803,-120.1261,45,"Glenella-Lansdowne, MB"
"Glenella-Lansdowne, MB",50.4163,-99.2097,43,"North Perth, ON"
"North Perth, ON",43.7300,-80.9500,89,"Riviere-Bleue, QC"
"Riviere-Bleue, QC",47.4333,-69.0500,76,"Kipling, SK"
"Kipling, SK",50.1015,-102.6324,45,"Saint-Bruno-de-Guigues, QC"
"Saint-Bruno-de-Guigues, QC",47.4667,-79.4333,61,"Bow Island, AB"
"Bow Island, AB",49.8667,-111.3667,39,"Saint-Germain-de-Grantham, QC"
"Saint-Germain-de-Grantham, QC",45.8333,-72.5667,63,"Saint-Zenon, QC"
"Saint-Zenon, QC",46.5500,-73.8167,79,"Thorold, ON"
"Thorold, ON",43.1167,-79.2000,58,"Saint-Vallier, QC"
"Saint-Vallier, QC",46.8833,-70.8167,95,"Notre-Dame-de-l'Ile-Perrot, QC"
"Notre-Dame-de-l'Ile-Perrot, QC",45.3667,-73.9333,48,"Cornwallis, MB"
"Cornwallis, MB",49.7981,-99.8481,12,"Nouvelle, QC"
"Nouvelle, QC",48.1333,-66.3167,21,"Clermont, QC"
"Clermont, QC",47.6833,-70.2333,17,"Dundas, NB"
"Dundas, NB",46.3155,-64.6947,24,"Saint-Albert, QC"
"Saint-Albert, QC",46.0000,-72.0833,78,"Thompson, MB"
"Thompson, MB",55.7433,-97.8553,51,"Wainwright, AB"
"Wainwright, AB",52.8333,-110.8667,34,"Lorraine, QC"
"Lorraine, QC",45.6833,-73.7833,14,"Herbertville, QC"
"Herbertville, QC",48.3473,-71.6784,99,"Sainte-Therese-de-Gaspe, QC"
"Sainte-Therese-de-Gaspe, QC",48.4167,-64.4167,96,"Chester, NS"
"Chester, NS",44.6500,-64.3000,59,"Delson, QC"
"Delson, QC",45.3700,-73.5500,44,"Trinity Bay North, NL"
"Trinity Bay North, NL",48.4978,-53.0860,28,"Meadow Lake, SK"
"Meadow Lake, SK",54.1242,-108.4358,49,"Terrace Bay, ON"
"Terrace Bay, ON",48.8000,-87.1000,87,"Digby, NS"
"Digby, NS",44.6222,-65.7606,62,"Paradise, NL"
"Paradise, NL",47.5333,-52.8667,98,"Port Hardy, BC"
"Port Hardy, BC",50.7225,-127.4928,37,"Nakusp, BC"
"Nakusp, BC",50.2434,-117.8002,98,"Igloolik, NU"
"Igloolik, NU",69.3817,-81.6811,35,"Waswanipi, QC"
"Waswanipi, QC",49.7883,-75.9544,74,"Winkler, MB"
"Winkler, MB",49.1817,-97.9397,34,"Ramara, ON"
"Ramara, ON",44.6333,-79.2167,68,"Amherst, QC"
"Amherst, QC",46.0500,-74.7667,64,"North Cowichan, BC"
"North Cowichan, BC",48.8236,-123.7192,30,"Simonds, NB"
"Simonds, NB",45.3145,-65.8030,76,"Saguenay, QC"
"Saguenay, QC",48.4167,-71.0667,68,"Pangnirtung, NU"
"Pangnirtung, NU",66.1436,-65.6829,49,"Cobalt, ON"
